timestamp_pc,ticks (ms),setpoint (°C),temperature_measured (°C),out_pid (%),on_time (s),SensorStrip_trig,ADC_A1_raw,ADC_A1_V
2026-06-05 15:17:10,2322791,60,44.73,91.6,1.37,0,111,0.089
2026-06-05 15:17:11,2324290,60,45.65,86.1,1.29,0,152,0.122
2026-06-05 15:17:13,2325789,60,44.85,90.9,1.36,0,93,0.075
2026-06-05 15:17:14,2327288,60,45.83,85.0,1.28,0,139,0.112
2026-06-05 15:17:16,2328787,60,45.08,89.5,1.34,0,81,0.065
2026-06-05 15:17:17,2330286,60,45.62,86.3,1.29,0,119,0.096
2026-06-05 15:17:19,2331785,60,44.99,90.1,1.35,0,60,0.048
2026-06-05 15:17:20,2333284,60,45.65,86.1,1.29,0,102,0.082
2026-06-05 15:17:22,2334783,60,45.41,87.6,1.31,0,97,0.078
2026-06-05 15:17:23,2336282,60,45.80,85.2,1.28,0,168,0.135
2026-06-05 15:17:25,2337781,60,45.89,84.7,1.27,0,151,0.122
2026-06-05 15:17:26,2339280,60,45.80,85.2,1.28,0,162,0.130
2026-06-05 15:17:28,2340779,60,46.55,80.7,1.21,0,211,0.170
2026-06-05 15:17:29,2342278,60,45.80,85.2,1.28,0,154,0.124
2026-06-05 15:17:31,2343777,60,45.50,87.0,1.31,0,159,0.128
2026-06-05 15:17:32,2345276,60,46.19,82.8,1.24,0,170,0.137
2026-06-05 15:17:34,2346775,60,45.83,85.1,1.28,0,107,0.086
2026-06-05 15:17:35,2348274,60,46.07,83.6,1.25,0,167,0.134
2026-06-05 15:17:37,2349773,60,46.83,79.0,1.19,0,88,0.071
2026-06-05 15:17:38,2351272,60,46.22,82.7,1.24,0,124,0.100
2026-06-05 15:17:40,2352771,60,46.22,82.7,1.24,0,106,0.085
2026-06-05 15:17:41,2354270,60,46.43,81.4,1.22,0,124,0.100
2026-06-05 15:17:43,2355769,60,46.10,83.4,1.25,0,140,0.113
2026-06-05 15:17:44,2357268,60,46.34,82.0,1.23,0,168,0.135
2026-06-05 15:17:46,2358767,60,45.86,84.9,1.27,0,140,0.113
2026-06-05 15:17:47,2360266,60,46.16,83.0,1.25,0,226,0.182
2026-06-05 15:17:49,2361765,60,46.19,82.9,1.24,0,161,0.130
2026-06-05 15:17:50,2363264,60,46.34,82.0,1.23,0,228,0.184
2026-06-05 15:17:52,2364763,60,46.10,83.4,1.25,0,272,0.219
2026-06-05 15:17:53,2366262,60,46.52,80.9,1.21,0,213,0.171
2026-06-05 15:17:55,2367761,60,47.17,77.0,1.15,0,223,0.180
2026-06-05 15:17:56,2369260,60,46.25,82.5,1.24,0,219,0.176
2026-06-05 15:17:58,2370759,60,47.54,74.7,1.12,0,202,0.163
2026-06-05 15:17:59,2372258,60,46.95,78.3,1.17,0,131,0.105
2026-06-05 15:18:01,2373757,60,47.04,77.7,1.17,0,161,0.130
2026-06-05 15:18:02,2375256,60,46.98,78.1,1.17,0,90,0.072
2026-06-05 15:18:04,2376755,60,47.10,77.4,1.16,0,172,0.138
2026-06-05 15:18:05,2378254,60,47.20,76.8,1.15,0,182,0.147
2026-06-05 15:18:07,2379753,60,47.23,76.6,1.15,0,172,0.138
2026-06-05 15:18:08,2381252,60,47.26,76.4,1.15,0,213,0.171
2026-06-05 15:18:10,2382751,60,47.23,76.6,1.15,0,195,0.157
2026-06-05 15:18:11,2384250,60,47.26,76.4,1.15,0,253,0.204
2026-06-05 15:18:13,2385749,60,47.29,76.3,1.14,0,302,0.243
2026-06-05 15:18:14,2387248,60,47.54,74.8,1.12,0,268,0.216
2026-06-05 15:18:16,2388747,60,47.48,75.1,1.13,0,233,0.188
2026-06-05 15:18:17,2390246,60,47.48,75.1,1.13,0,188,0.151
2026-06-05 15:18:19,2391745,60,47.73,73.6,1.10,0,185,0.149
2026-06-05 15:18:20,2393244,60,47.76,73.5,1.10,0,207,0.167
2026-06-05 15:18:22,2394743,60,47.85,72.9,1.09,0,141,0.114
2026-06-05 15:18:23,2396242,60,47.92,72.5,1.09,0,200,0.161
2026-06-05 15:18:25,2397741,60,47.92,72.5,1.09,0,273,0.220
2026-06-05 15:18:26,2399240,60,47.98,72.1,1.08,0,267,0.215
2026-06-05 15:18:28,2400739,60,47.92,72.5,1.09,0,316,0.254
2026-06-05 15:18:29,2402238,60,48.17,71.0,1.06,0,392,0.316
2026-06-05 15:18:31,2403737,60,48.36,69.8,1.05,0,399,0.321
2026-06-05 15:18:32,2405236,60,48.17,71.0,1.07,0,342,0.275
2026-06-05 15:18:34,2406735,60,48.26,70.4,1.06,0,346,0.279
2026-06-05 15:18:35,2408234,60,48.49,69.1,1.04,0,329,0.265
2026-06-05 15:18:37,2409733,60,48.71,67.7,1.02,0,342,0.275
2026-06-05 15:18:38,2411232,60,48.61,68.3,1.02,0,381,0.307
2026-06-05 15:18:40,2412731,60,48.68,67.9,1.02,0,324,0.261
2026-06-05 15:18:41,2414230,60,48.74,67.6,1.01,0,375,0.302
2026-06-05 15:18:43,2415729,60,48.81,67.2,1.01,0,368,0.296
2026-06-05 15:18:44,2417228,60,48.77,67.4,1.01,0,467,0.376
2026-06-05 15:18:46,2418727,60,48.97,66.2,0.99,0,512,0.412
2026-06-05 15:18:47,2420226,60,48.87,66.8,1.00,0,620,0.499
2026-06-05 15:18:49,2421725,60,49.10,65.4,0.98,0,584,0.470
2026-06-05 15:18:50,2423224,60,49.19,64.8,0.97,0,557,0.448
2026-06-05 15:18:52,2424723,60,49.16,65.0,0.98,0,438,0.353
2026-06-05 15:18:53,2426222,60,49.32,64.1,0.96,0,432,0.348
2026-06-05 15:18:55,2427721,60,49.36,63.9,0.96,0,425,0.342
2026-06-05 15:18:56,2429220,60,49.32,64.1,0.96,0,483,0.389
2026-06-05 15:18:58,2430719,60,49.52,62.9,0.94,0,508,0.409
2026-06-05 15:18:59,2432218,60,49.42,63.5,0.95,0,744,0.599
2026-06-05 15:19:01,2433717,60,49.13,65.2,0.98,0,910,0.733
2026-06-05 15:19:02,2435216,60,49.62,62.3,0.93,0,930,0.749
2026-06-05 15:19:04,2436715,60,49.71,61.7,0.93,0,1083,0.872
2026-06-05 15:19:05,2438214,60,49.71,61.7,0.93,0,1059,0.853
2026-06-05 15:19:07,2439713,60,49.81,61.1,0.92,0,911,0.733
2026-06-05 15:19:08,2441212,60,49.75,61.5,0.92,0,832,0.670
2026-06-05 15:19:10,2442711,60,49.98,60.1,0.90,0,958,0.771
2026-06-05 15:19:11,2444210,60,50.18,58.9,0.88,0,1010,0.813
2026-06-05 15:19:13,2445709,60,49.95,60.3,0.91,0,1362,1.097
2026-06-05 15:19:14,2447208,60,50.11,59.3,0.89,0,1714,1.380
2026-06-05 15:19:16,2448707,60,50.04,59.7,0.90,0,1996,1.607
2026-06-05 15:19:17,2450206,60,50.08,59.5,0.89,0,2367,1.906
2026-06-05 15:19:19,2451705,60,50.34,57.9,0.87,0,2372,1.910
2026-06-05 15:19:20,2453204,60,50.41,57.5,0.86,0,2279,1.835
2026-06-05 15:19:22,2454703,60,50.48,57.1,0.86,0,2056,1.655
2026-06-05 15:19:23,2456202,60,50.48,57.1,0.86,0,1940,1.562
2026-06-05 15:19:25,2457701,60,50.68,55.9,0.84,0,1827,1.471
2026-06-05 15:19:26,2459200,60,50.64,56.1,0.84,0,2174,1.750
2026-06-05 15:19:28,2460699,60,50.61,56.3,0.85,0,2276,1.832
2026-06-05 15:19:29,2462198,60,50.71,55.7,0.84,1,2992,2.409
2026-06-05 15:19:31,2463697,60,50.61,56.3,0.85,1,3576,2.879
2026-06-05 15:19:32,2465196,60,51.08,53.5,0.80,1,3994,3.216
2026-06-05 15:19:34,2466695,60,50.98,54.1,0.81,1,4095,3.297
2026-06-05 15:19:35,2468194,60,51.12,53.3,0.80,1,4095,3.297
2026-06-05 15:19:37,2469693,60,51.05,53.7,0.81,1,4095,3.297
2026-06-05 15:19:38,2471192,60,51.32,52.1,0.78,1,4095,3.297
2026-06-05 15:19:40,2472691,60,51.25,52.5,0.79,1,4095,3.297
2026-06-05 15:19:41,2474190,60,51.29,52.3,0.78,1,4095,3.297
2026-06-05 15:19:43,2475689,60,51.36,51.9,0.78,1,3888,3.130
2026-06-05 15:19:44,2477188,60,51.36,51.9,0.78,1,3536,2.847
2026-06-05 15:19:46,2478687,60,51.56,50.6,0.76,1,3358,2.704
2026-06-05 15:19:47,2480186,60,51.77,49.4,0.74,1,2931,2.360
2026-06-05 15:19:49,2481685,60,51.67,50.0,0.75,1,2914,2.346
2026-06-05 15:19:50,2483184,60,51.74,49.6,0.74,0,2757,2.220
2026-06-05 15:19:52,2484683,60,51.94,48.3,0.72,0,2612,2.103
2026-06-05 15:19:53,2486182,60,51.84,49.0,0.73,0,2533,2.039
2026-06-05 15:19:55,2487681,60,51.98,48.1,0.72,0,2611,2.102
2026-06-05 15:19:56,2489180,60,51.91,48.5,0.73,0,2376,1.913
2026-06-05 15:19:58,2490679,60,52.08,47.5,0.71,0,2407,1.938
2026-06-05 15:19:59,2492178,60,52.33,46.0,0.69,0,2529,2.036
2026-06-05 15:20:01,2493677,60,52.43,45.4,0.68,1,2944,2.370
2026-06-05 15:20:02,2495176,60,52.29,46.3,0.69,1,3354,2.700
2026-06-05 15:20:04,2496675,60,52.40,45.6,0.68,1,3471,2.795
2026-06-05 15:20:05,2498174,60,52.33,46.0,0.69,1,3619,2.914
2026-06-05 15:20:07,2499673,60,52.43,45.4,0.68,1,4095,3.297
2026-06-05 15:20:08,2501172,60,52.43,45.4,0.68,1,4095,3.297
2026-06-05 15:20:10,2502671,60,52.61,44.3,0.67,1,4095,3.297
2026-06-05 15:20:11,2504170,60,52.40,45.6,0.68,1,4095,3.297
2026-06-05 15:20:13,2505669,60,52.75,43.5,0.65,1,4095,3.297
2026-06-05 15:20:14,2507168,60,52.64,44.1,0.66,1,4095,3.297
2026-06-05 15:20:16,2508667,60,52.61,44.3,0.67,1,4095,3.297
2026-06-05 15:20:17,2510166,60,52.86,42.9,0.64,1,4095,3.297
2026-06-05 15:20:19,2511665,60,52.89,42.6,0.64,1,3798,3.058
2026-06-05 15:20:20,2513164,60,52.93,42.4,0.64,1,3524,2.837
2026-06-05 15:20:22,2514663,60,53.11,41.4,0.62,1,3141,2.529
2026-06-05 15:20:23,2516162,60,53.03,41.8,0.63,1,2946,2.372
2026-06-05 15:20:25,2517661,60,53.14,41.1,0.62,1,3011,2.424
2026-06-05 15:20:26,2519160,60,53.18,40.9,0.61,1,2880,2.319
2026-06-05 15:20:28,2520659,60,53.39,39.6,0.59,1,3246,2.613
2026-06-05 15:20:29,2522158,60,53.46,39.2,0.59,1,3486,2.807
2026-06-05 15:20:31,2523657,60,53.28,40.3,0.60,1,3419,2.753
2026-06-05 15:20:32,2525156,60,53.36,39.9,0.60,1,3935,3.168
2026-06-05 15:20:34,2526655,60,53.50,39.0,0.58,1,4095,3.297
2026-06-05 15:20:35,2528154,60,53.43,39.4,0.59,1,4095,3.297
2026-06-05 15:20:37,2529653,60,53.54,38.8,0.58,1,4095,3.297
2026-06-05 15:20:38,2531152,60,53.36,39.9,0.60,1,4095,3.297
2026-06-05 15:20:40,2532651,60,53.50,39.0,0.58,1,4095,3.297
2026-06-05 15:20:41,2534150,60,53.72,37.7,0.57,1,4095,3.297
2026-06-05 15:20:43,2535649,60,53.90,36.6,0.55,1,4095,3.297
2026-06-05 15:20:44,2537148,60,53.72,37.7,0.57,1,4095,3.297
2026-06-05 15:20:46,2538647,60,54.08,35.5,0.53,1,4095,3.297
2026-06-05 15:20:47,2540146,60,53.97,36.2,0.54,1,4095,3.297
2026-06-05 15:20:49,2541645,60,53.97,36.2,0.54,1,3842,3.093
2026-06-05 15:20:50,2543144,60,53.90,36.6,0.55,1,3797,3.057
2026-06-05 15:20:52,2544643,60,54.05,35.7,0.54,1,3801,3.060
2026-06-05 15:20:53,2546142,60,53.97,36.2,0.54,1,3796,3.056
2026-06-05 15:20:55,2547641,60,54.19,34.8,0.52,1,3892,3.134
2026-06-05 15:20:56,2549140,60,54.05,35.7,0.54,1,3891,3.133
2026-06-05 15:20:58,2550639,60,54.56,32.6,0.49,1,3801,3.060
2026-06-05 15:20:59,2552138,60,53.94,36.4,0.55,1,3916,3.153
2026-06-05 15:21:01,2553637,60,54.49,33.1,0.50,1,3907,3.146
2026-06-05 15:21:02,2555136,60,54.27,34.4,0.52,1,3924,3.159
2026-06-05 15:21:04,2556635,60,54.05,35.7,0.54,1,3792,3.053
2026-06-05 15:21:05,2558134,60,54.56,32.6,0.49,1,3917,3.154
2026-06-05 15:21:07,2559633,60,54.90,30.6,0.46,1,3921,3.157
2026-06-05 15:21:08,2561132,60,54.64,32.2,0.48,1,3925,3.160
2026-06-05 15:21:10,2562631,60,54.34,34.0,0.51,1,3828,3.082
2026-06-05 15:21:11,2564130,60,54.23,34.6,0.52,1,3811,3.068
2026-06-05 15:21:13,2565629,60,54.64,32.2,0.48,1,3796,3.056
2026-06-05 15:21:14,2567128,60,54.64,32.2,0.48,1,3779,3.043
2026-06-05 15:21:16,2568627,60,54.27,34.4,0.52,1,3800,3.059
2026-06-05 15:21:17,2570126,60,54.27,34.4,0.52,1,3814,3.071
2026-06-05 15:21:19,2571625,60,55.20,28.8,0.43,1,3914,3.151
2026-06-05 15:21:20,2573124,60,54.93,30.4,0.46,1,3823,3.078
2026-06-05 15:21:22,2574623,60,54.49,33.1,0.50,1,3915,3.152
2026-06-05 15:21:23,2576122,60,54.41,33.5,0.50,1,3902,3.142
2026-06-05 15:21:25,2577621,60,55.27,28.3,0.42,1,3824,3.079
2026-06-05 15:21:26,2579120,60,54.71,31.8,0.48,1,3924,3.159
2026-06-05 15:21:28,2580619,60,54.52,32.9,0.49,1,3882,3.126
2026-06-05 15:21:29,2582118,60,54.75,31.5,0.47,1,3940,3.172
2026-06-05 15:21:31,2583617,60,55.27,28.3,0.43,1,3914,3.151
2026-06-05 15:21:32,2585116,60,55.39,27.7,0.42,1,3919,3.155
2026-06-05 15:21:34,2586615,60,55.27,28.4,0.43,1,3915,3.152
2026-06-05 15:21:35,2588114,60,54.86,30.9,0.46,1,3797,3.057
2026-06-05 15:21:37,2589613,60,55.65,26.1,0.39,1,3823,3.078
2026-06-05 15:21:38,2591112,60,54.60,32.4,0.49,1,3914,3.151
2026-06-05 15:21:40,2592611,60,55.54,26.7,0.40,1,3911,3.149
2026-06-05 15:21:41,2594110,60,54.82,31.1,0.47,1,3887,3.130
2026-06-05 15:21:43,2595609,60,55.46,27.2,0.41,1,3809,3.067
2026-06-05 15:21:44,2597108,60,55.96,24.2,0.36,1,3760,3.027
2026-06-05 15:21:46,2598607,60,55.88,24.7,0.37,1,3784,3.047
2026-06-05 15:21:47,2600106,60,55.58,26.5,0.40,1,3797,3.057
2026-06-05 15:21:49,2601605,60,55.84,24.9,0.37,1,3809,3.067
2026-06-05 15:21:50,2603104,60,55.43,27.5,0.41,1,3786,3.048
2026-06-05 15:21:52,2604603,60,55.84,24.9,0.37,1,3907,3.146
2026-06-05 15:21:53,2606102,60,54.79,31.3,0.47,1,3896,3.137
2026-06-05 15:21:55,2607601,60,56.04,23.7,0.36,1,3785,3.047
2026-06-05 15:21:56,2609100,60,55.01,30.0,0.45,1,3904,3.143
2026-06-05 15:21:58,2610599,60,55.39,27.7,0.41,1,3810,3.068
2026-06-05 15:21:59,2612098,60,55.31,28.1,0.42,1,3908,3.146
2026-06-05 15:22:01,2613597,60,55.54,26.8,0.40,1,3809,3.067
2026-06-05 15:22:02,2615096,60,55.92,24.5,0.37,1,3889,3.131
2026-06-05 15:22:04,2616595,60,55.54,26.8,0.40,1,3903,3.142
2026-06-05 15:22:05,2618094,60,55.09,29.5,0.44,1,3824,3.079
2026-06-05 15:22:07,2619593,60,55.96,24.2,0.36,1,3910,3.148
2026-06-05 15:22:08,2621092,60,56.00,24.0,0.36,1,3811,3.068
2026-06-05 15:22:10,2622591,60,55.58,26.6,0.40,1,3792,3.053
2026-06-05 15:22:11,2624090,60,55.27,28.4,0.43,1,3796,3.056
2026-06-05 15:22:13,2625589,60,55.16,29.0,0.44,1,3884,3.127
2026-06-05 15:22:14,2627088,60,54.90,30.6,0.46,1,3884,3.127
2026-06-05 15:22:16,2628587,60,56.11,23.3,0.35,1,3805,3.064
2026-06-05 15:22:17,2630086,60,55.43,27.5,0.41,1,3879,3.123
2026-06-05 15:22:19,2631585,60,55.01,30.0,0.45,1,3792,3.053
2026-06-05 15:22:20,2633084,60,56.15,23.0,0.35,1,3896,3.137
2026-06-05 15:22:22,2634583,60,55.65,26.1,0.39,1,3888,3.130
2026-06-05 15:22:23,2636082,60,55.16,29.1,0.44,1,3786,3.048
2026-06-05 15:22:25,2637581,60,55.46,27.2,0.41,1,3787,3.049
2026-06-05 15:22:26,2639080,60,55.65,26.1,0.39,1,3906,3.145
2026-06-05 15:22:28,2640579,60,56.11,23.3,0.35,1,3816,3.072
2026-06-05 15:22:29,2642078,60,55.24,28.6,0.43,1,3892,3.134
2026-06-05 15:22:31,2643577,60,55.96,24.2,0.36,1,3898,3.138
2026-06-05 15:22:32,2645076,60,56.19,22.8,0.34,1,3760,3.027
2026-06-05 15:22:34,2646575,60,55.69,25.9,0.39,1,3770,3.035
2026-06-05 15:22:35,2648074,60,55.12,29.3,0.44,1,3882,3.126
2026-06-05 15:22:37,2649573,60,55.35,27.9,0.42,1,3896,3.137
2026-06-05 15:22:38,2651072,60,56.04,23.8,0.36,1,3890,3.132
2026-06-05 15:22:40,2652571,60,55.09,29.5,0.44,1,3833,3.086
2026-06-05 15:22:41,2654070,60,56.19,22.8,0.34,1,3803,3.062
2026-06-05 15:22:43,2655569,60,55.69,25.9,0.39,1,3890,3.132
2026-06-05 15:22:44,2657068,60,56.19,22.8,0.34,1,3801,3.060
2026-06-05 15:22:46,2658567,60,56.19,22.8,0.34,1,3874,3.119
2026-06-05 15:22:47,2660066,60,56.08,23.5,0.35,1,3894,3.135
2026-06-05 15:22:49,2661565,60,55.96,24.2,0.36,1,3916,3.153
2026-06-05 15:22:50,2663064,60,55.81,25.2,0.38,1,3887,3.130
2026-06-05 15:22:52,2664563,60,55.88,24.7,0.37,1,3881,3.125
2026-06-05 15:22:53,2666062,60,55.84,24.9,0.37,1,3894,3.135
2026-06-05 15:22:55,2667561,60,55.81,25.2,0.38,1,3909,3.147
2026-06-05 15:22:56,2669060,60,56.19,22.8,0.34,1,3809,3.067
2026-06-05 15:22:58,2670559,60,56.04,23.8,0.36,1,3880,3.124
2026-06-05 15:22:59,2672058,60,56.11,23.3,0.35,1,3799,3.059
2026-06-05 15:23:01,2673557,60,56.19,22.8,0.34,1,3906,3.145
2026-06-05 15:23:02,2675056,60,54.97,30.2,0.45,1,3796,3.056
2026-06-05 15:23:04,2676555,60,56.15,23.0,0.35,1,3899,3.139
2026-06-05 15:23:05,2678054,60,55.09,29.5,0.44,1,3885,3.128
2026-06-05 15:23:07,2679553,60,56.15,23.0,0.35,1,3808,3.066
2026-06-05 15:23:08,2681052,60,56.11,23.3,0.35,1,3813,3.070
2026-06-05 15:23:10,2682551,60,55.20,28.8,0.43,1,3814,3.071
2026-06-05 15:23:11,2684050,60,55.88,24.7,0.37,1,3800,3.059
2026-06-05 15:23:13,2685549,60,54.97,30.2,0.45,1,3873,3.118
2026-06-05 15:23:14,2687048,60,55.46,27.2,0.41,1,3765,3.031
2026-06-05 15:23:16,2688547,60,56.15,23.1,0.35,1,3880,3.124
2026-06-05 15:23:17,2690046,60,55.16,29.1,0.44,1,3878,3.122
2026-06-05 15:23:19,2691545,60,56.11,23.3,0.35,1,3823,3.078
2026-06-05 15:23:20,2693044,60,56.23,22.6,0.34,1,3801,3.060
2026-06-05 15:23:22,2694543,60,56.11,23.3,0.35,1,3803,3.062
2026-06-05 15:23:23,2696042,60,55.24,28.6,0.43,1,3789,3.051
2026-06-05 15:23:25,2697541,60,55.96,24.2,0.36,1,3899,3.139
2026-06-05 15:23:26,2699040,60,55.58,26.5,0.40,1,3779,3.043
2026-06-05 15:23:28,2700539,60,56.11,23.3,0.35,1,3815,3.072
2026-06-05 15:23:29,2702038,60,55.84,24.9,0.37,1,3807,3.065
2026-06-05 15:23:31,2703537,60,56.27,22.4,0.34,1,3799,3.059
2026-06-05 15:23:32,2705036,60,55.12,29.3,0.44,1,3840,3.092
2026-06-05 15:23:34,2706535,60,55.58,26.5,0.40,1,3917,3.154
2026-06-05 15:23:35,2708034,60,56.04,23.8,0.36,1,3895,3.136
2026-06-05 15:23:37,2709533,60,55.27,28.4,0.43,1,3794,3.055
2026-06-05 15:23:38,2711032,60,55.24,28.6,0.43,1,3816,3.072
2026-06-05 15:23:40,2712531,60,55.09,29.5,0.44,1,3915,3.152
2026-06-05 15:23:41,2714030,60,55.09,29.5,0.44,1,3879,3.123
2026-06-05 15:23:42,2715529,60,55.20,28.8,0.43,1,3885,3.128
2026-06-05 15:23:44,2717028,60,55.31,28.1,0.42,1,3805,3.064
2026-06-05 15:23:45,2718527,60,56.23,22.6,0.34,1,3864,3.111
2026-06-05 15:23:47,2720026,60,55.31,28.2,0.42,1,3900,3.140
2026-06-05 15:23:48,2721525,60,56.19,22.8,0.34,1,3798,3.058
2026-06-05 15:23:50,2723024,60,55.84,24.9,0.37,1,3815,3.072
2026-06-05 15:23:51,2724523,60,55.01,30.0,0.45,1,3791,3.052
2026-06-05 15:23:53,2726022,60,56.19,22.8,0.34,1,3889,3.131
2026-06-05 15:23:54,2727521,60,55.20,28.8,0.43,1,3900,3.140
2026-06-05 15:23:56,2729020,60,55.27,28.4,0.43,1,3806,3.064
2026-06-05 15:23:57,2730519,60,56.11,23.3,0.35,1,3778,3.042
2026-06-05 15:23:59,2732018,60,55.81,25.2,0.38,1,3906,3.145
2026-06-05 15:24:00,2733517,60,55.01,30.0,0.45,1,3796,3.056
2026-06-05 15:24:02,2735016,60,55.39,27.7,0.41,1,3890,3.132
2026-06-05 15:24:03,2736515,60,54.93,30.4,0.46,1,3879,3.123
2026-06-05 15:24:05,2738014,60,55.20,28.8,0.43,1,3885,3.128
2026-06-05 15:24:06,2739513,60,55.16,29.0,0.44,1,3823,3.078
2026-06-05 15:24:08,2741012,60,56.27,22.3,0.34,1,3793,3.054
2026-06-05 15:24:09,2742511,60,55.39,27.7,0.42,1,3821,3.076
2026-06-05 15:24:11,2744010,60,55.54,26.8,0.40,1,3868,3.114
2026-06-05 15:24:12,2745509,60,55.01,30.0,0.45,1,3811,3.068
2026-06-05 15:24:14,2747008,60,56.19,22.8,0.34,1,3787,3.049
